po_number,supplier_id,supplier_name,material_id,material_description,order_date,delivery_date,quantity_ordered,price_per_unit,po_status
PO849739,S0026,"Clark, Martinez and Peters Mining Supplies",M00142,Chain Conveyor,2024-07-16,2024-07-27,722,16.62,Open
PO579486,S0041,Stewart-Moore Mining Supplies,M00061,Drill Bit,2025-05-24,2025-06-08,380,360.75,Closed
PO607423,S0027,Charles PLC Mining Supplies,M00023,Electric Motor,2024-09-28,2024-11-12,426,168.78,Open
PO559242,S0030,"Nunez, Boyd and Moreno Mining Supplies",M00173,Dust Collector Filter,2025-04-12,2025-06-05,367,393.34,Cancelled
PO173368,S0032,"Morris, Crosby and Stevens Mining Supplies",M00106,Ball Bearing,2024-09-23,2024-10-25,270,431.79,Closed
PO275181,S0030,"Nunez, Boyd and Moreno Mining Supplies",M00161,Chain Conveyor,2024-09-03,2024-09-22,762,240.16,Open
PO202953,S0015,"Ball, Foster and Castillo Mining Supplies",M00186,Flow Meter,2025-04-12,2025-05-28,375,86.18,Closed
PO352486,S0007,"Phillips, Scott and Tran Mining Supplies",M00190,Chain Conveyor,2024-11-14,2024-12-27,25,377.04,Closed
PO205310,S0011,Diaz PLC Mining Supplies,M00046,Bucket Elevator Chain,2024-09-07,2024-10-01,910,28.6,Open
PO312105,S0010,"Patterson, Rodriguez and Williamson Mining Supplies",M00066,Fuel Injector,2025-02-05,2025-04-03,46,70.6,Closed
PO426323,S0021,Schmidt-Ashley Mining Supplies,M00012,Electric Motor,2024-09-11,2024-09-23,913,186.17,Cancelled
PO920362,S0035,Pena-Pace Mining Supplies,M00015,Ball Bearing,2025-02-13,2025-02-22,230,355.63,Open
PO307065,S0041,Stewart-Moore Mining Supplies,M00076,Chain Conveyor,2025-01-02,2025-01-12,644,227.24,Cancelled
PO583026,S0019,"Cordova, Collins and Mayo Mining Supplies",M00075,Hydraulic Pump,2024-12-05,2025-01-12,304,133.0,Cancelled
PO487435,S0050,Williams and Sons Mining Supplies,M00037,Ball Bearing,2024-12-20,2024-12-25,103,130.78,Closed
PO174753,S0049,Grant-Ross Mining Supplies,M00111,Chain Conveyor,2024-10-03,2024-11-24,883,392.58,Cancelled
PO491456,S0035,Pena-Pace Mining Supplies,M00029,Bucket Elevator Chain,2025-04-29,2025-05-31,130,34.7,Open
PO914326,S0033,Klein-Henry Mining Supplies,M00190,Chain Conveyor,2024-08-15,2024-10-05,830,103.38,Cancelled
PO698046,S0044,Clark-Brown Mining Supplies,M00024,Coupler Shaft,2024-11-23,2024-12-24,954,306.79,Cancelled
PO964135,S0026,"Clark, Martinez and Peters Mining Supplies",M00190,Chain Conveyor,2024-12-07,2025-01-14,142,148.2,Closed
PO521990,S0025,Jefferson LLC Mining Supplies,M00014,Oil Seal,2024-08-08,2024-08-30,420,357.32,Cancelled
PO203184,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00043,Oil Seal,2024-12-29,2025-02-07,74,278.44,Open
PO889860,S0035,Pena-Pace Mining Supplies,M00199,Chain Conveyor,2024-12-16,2025-01-22,960,389.64,Cancelled
PO934750,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00025,Slurry Hose,2024-10-02,2024-11-01,558,233.18,Open
PO385767,S0031,Hayes Ltd Mining Supplies,M00002,Pressure Valve,2025-06-09,2025-06-21,308,16.06,Closed
PO542884,S0038,Richards PLC Mining Supplies,M00065,Chain Conveyor,2024-10-05,2024-10-18,2,44.53,Closed
PO281796,S0029,"Peterson, Silva and Le Mining Supplies",M00044,Conveyor Belt,2024-12-30,2025-01-10,956,134.38,Open
PO589486,S0024,Lowe and Sons Mining Supplies,M00026,Flow Meter,2024-07-20,2024-08-17,350,50.48,Cancelled
PO347442,S0020,"Wall, Torres and Lopez Mining Supplies",M00176,Lubrication Pump,2024-12-30,2025-02-18,964,330.2,Cancelled
PO524618,S0008,Collins-Leblanc Mining Supplies,M00057,Load Cell,2024-07-25,2024-09-02,821,24.42,Closed
PO924583,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00053,Flow Meter,2025-02-27,2025-03-13,933,24.48,Open
PO111237,S0019,"Cordova, Collins and Mayo Mining Supplies",M00199,Chain Conveyor,2024-10-28,2024-12-12,350,303.88,Cancelled
PO258012,S0044,Clark-Brown Mining Supplies,M00107,Bucket Elevator Chain,2024-10-15,2024-12-04,121,460.32,Closed
PO338840,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00049,Flow Meter,2025-04-05,2025-05-03,939,61.4,Cancelled
PO192728,S0041,Stewart-Moore Mining Supplies,M00002,Pressure Valve,2024-08-14,2024-09-04,32,137.56,Cancelled
PO224684,S0027,Charles PLC Mining Supplies,M00154,Drill Bit,2024-12-03,2025-01-02,67,70.58,Open
PO510195,S0001,Kim Ltd Mining Supplies,M00039,Dust Collector Filter,2025-03-11,2025-04-21,376,274.3,Cancelled
PO642117,S0017,Richardson Ltd Mining Supplies,M00154,Drill Bit,2024-07-21,2024-08-22,677,376.23,Cancelled
PO561446,S0036,"Arnold, Green and Gonzales Mining Supplies",M00134,Bucket Elevator Chain,2024-09-08,2024-09-29,704,394.67,Open
PO596470,S0044,Clark-Brown Mining Supplies,M00084,Vibration Sensor,2024-09-27,2024-10-06,733,16.31,Closed
PO641702,S0040,"Gilmore, Bailey and Caldwell Mining Supplies",M00074,Dust Collector Filter,2025-06-08,2025-07-07,844,178.14,Cancelled
PO193904,S0039,"Perkins, Padilla and Brown Mining Supplies",M00039,Dust Collector Filter,2024-12-29,2025-02-09,99,451.54,Closed
PO990193,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00083,Flow Meter,2024-07-03,2024-09-01,578,169.67,Open
PO872785,S0010,"Patterson, Rodriguez and Williamson Mining Supplies",M00008,Gearbox Assembly,2024-11-03,2024-11-23,402,149.51,Closed
PO194848,S0027,Charles PLC Mining Supplies,M00102,Bucket Elevator Chain,2025-03-18,2025-05-03,132,63.98,Open
PO191670,S0018,"Collins, Lam and Bradshaw Mining Supplies",M00140,Screen Panel,2024-09-10,2024-11-06,488,240.9,Cancelled
PO586294,S0020,"Wall, Torres and Lopez Mining Supplies",M00123,Electric Motor,2024-08-17,2024-10-03,927,365.12,Open
PO940555,S0027,Charles PLC Mining Supplies,M00132,Load Cell,2024-08-01,2024-08-17,249,452.41,Closed
PO362062,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00078,Slurry Hose,2025-06-13,2025-06-19,109,115.39,Open
PO167487,S0015,"Ball, Foster and Castillo Mining Supplies",M00137,Chain Conveyor,2024-09-11,2024-10-07,128,37.51,Closed
PO893844,S0027,Charles PLC Mining Supplies,M00132,Load Cell,2025-05-13,2025-06-24,214,190.67,Open
PO768085,S0008,Collins-Leblanc Mining Supplies,M00047,Gearbox Assembly,2024-11-16,2025-01-09,903,212.84,Closed
PO713950,S0033,Klein-Henry Mining Supplies,M00117,Flow Meter,2024-07-22,2024-08-19,237,365.9,Open
PO951065,S0018,"Collins, Lam and Bradshaw Mining Supplies",M00133,Electric Motor,2024-07-20,2024-08-16,439,486.6,Cancelled
PO808863,S0049,Grant-Ross Mining Supplies,M00182,Flow Meter,2025-02-11,2025-04-06,787,365.11,Closed
PO419372,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00109,Load Cell,2025-03-16,2025-04-11,859,435.33,Closed
PO459954,S0042,Peterson-Martinez Mining Supplies,M00078,Slurry Hose,2024-12-18,2024-12-26,978,444.27,Open
PO683336,S0026,"Clark, Martinez and Peters Mining Supplies",M00016,Dust Collector Filter,2025-04-01,2025-05-03,916,67.89,Closed
PO732213,S0003,"Simpson, Singleton and Morris Mining Supplies",M00106,Ball Bearing,2024-07-21,2024-08-10,667,140.19,Closed
PO416841,S0025,Jefferson LLC Mining Supplies,M00073,Flow Meter,2024-06-22,2024-07-13,222,312.88,Closed
PO557445,S0031,Hayes Ltd Mining Supplies,M00065,Chain Conveyor,2025-03-30,2025-05-19,234,149.24,Open
PO145111,S0007,"Phillips, Scott and Tran Mining Supplies",M00083,Flow Meter,2024-08-27,2024-10-09,733,167.87,Open
PO528368,S0038,Richards PLC Mining Supplies,M00164,Oil Seal,2025-02-24,2025-04-20,394,39.33,Closed
PO478073,S0032,"Morris, Crosby and Stevens Mining Supplies",M00093,Chain Conveyor,2025-04-16,2025-05-25,269,288.55,Closed
PO331588,S0044,Clark-Brown Mining Supplies,M00117,Flow Meter,2025-02-07,2025-04-08,513,292.72,Open
PO590076,S0018,"Collins, Lam and Bradshaw Mining Supplies",M00184,Jaw Crusher Plate,2025-01-03,2025-01-27,32,471.94,Cancelled
PO935222,S0011,Diaz PLC Mining Supplies,M00105,Drill Bit,2025-04-16,2025-04-26,491,110.06,Open
PO757733,S0040,"Gilmore, Bailey and Caldwell Mining Supplies",M00031,Flow Meter,2024-08-21,2024-10-02,324,486.24,Cancelled
PO674025,S0010,"Patterson, Rodriguez and Williamson Mining Supplies",M00101,Flow Meter,2025-05-01,2025-05-09,982,435.05,Open
PO732592,S0050,Williams and Sons Mining Supplies,M00169,Coupler Shaft,2024-09-08,2024-10-20,883,253.26,Closed
PO765292,S0004,Henson Inc Mining Supplies,M00027,Load Cell,2025-01-28,2025-02-07,375,286.2,Open
PO674889,S0010,"Patterson, Rodriguez and Williamson Mining Supplies",M00099,Conveyor Belt,2025-04-02,2025-04-29,397,463.7,Cancelled
PO621851,S0017,Richardson Ltd Mining Supplies,M00081,Screen Panel,2024-12-02,2025-01-13,760,402.45,Open
PO930335,S0002,Horne-Potter Mining Supplies,M00199,Chain Conveyor,2025-06-14,2025-07-27,568,140.02,Closed
PO308014,S0006,Sanchez-Ray Mining Supplies,M00118,Slurry Hose,2025-01-07,2025-01-29,552,227.04,Cancelled
PO222589,S0023,"Roberts, Luna and West Mining Supplies",M00081,Screen Panel,2024-08-29,2024-10-18,414,112.09,Closed
PO228870,S0028,"Garza, Gardner and Payne Mining Supplies",M00178,Flow Meter,2024-12-06,2024-12-14,317,36.66,Closed
PO623859,S0025,Jefferson LLC Mining Supplies,M00086,Fuel Injector,2024-10-19,2024-12-05,781,455.43,Open
PO265971,S0033,Klein-Henry Mining Supplies,M00027,Load Cell,2024-06-26,2024-07-15,452,446.22,Open
PO828275,S0001,Kim Ltd Mining Supplies,M00165,Jaw Crusher Plate,2025-01-25,2025-01-30,340,373.22,Open
PO565066,S0033,Klein-Henry Mining Supplies,M00093,Chain Conveyor,2024-08-15,2024-08-23,246,55.66,Cancelled
PO890579,S0004,Henson Inc Mining Supplies,M00178,Flow Meter,2024-11-09,2024-12-29,585,165.81,Open
PO694736,S0002,Horne-Potter Mining Supplies,M00006,Bucket Elevator Chain,2024-07-28,2024-08-30,357,368.25,Cancelled
PO750678,S0027,Charles PLC Mining Supplies,M00096,Coupler Shaft,2025-05-10,2025-06-04,288,23.73,Open
PO300127,S0048,Clark Ltd Mining Supplies,M00193,Conveyor Belt,2025-01-19,2025-02-22,609,430.37,Cancelled
PO223220,S0015,"Ball, Foster and Castillo Mining Supplies",M00096,Coupler Shaft,2024-08-13,2024-09-13,444,307.52,Cancelled
PO128142,S0004,Henson Inc Mining Supplies,M00131,Screen Panel,2024-12-22,2025-01-22,794,329.82,Closed
PO357147,S0027,Charles PLC Mining Supplies,M00083,Flow Meter,2024-07-23,2024-09-04,165,31.17,Open
PO143460,S0007,"Phillips, Scott and Tran Mining Supplies",M00038,Vibration Sensor,2024-06-23,2024-07-02,728,318.92,Closed
PO724568,S0018,"Collins, Lam and Bradshaw Mining Supplies",M00172,Fuel Injector,2024-10-28,2024-12-08,477,110.75,Cancelled
PO335338,S0014,Macdonald-Thompson Mining Supplies,M00169,Coupler Shaft,2025-04-02,2025-05-11,400,192.32,Closed
PO530487,S0043,"Lopez, Watson and Hodges Mining Supplies",M00057,Load Cell,2024-08-20,2024-09-10,617,196.53,Closed
PO174486,S0013,White-Johnson Mining Supplies,M00064,Drill Bit,2025-04-22,2025-06-21,164,179.71,Cancelled
PO109632,S0029,"Peterson, Silva and Le Mining Supplies",M00190,Chain Conveyor,2024-07-22,2024-09-08,492,236.34,Cancelled
PO958190,S0004,Henson Inc Mining Supplies,M00155,Gearbox Assembly,2024-10-01,2024-10-06,19,421.59,Closed
PO570330,S0040,"Gilmore, Bailey and Caldwell Mining Supplies",M00165,Jaw Crusher Plate,2024-08-22,2024-08-27,485,333.15,Closed
PO205599,S0045,Howard PLC Mining Supplies,M00175,Bucket Elevator Chain,2024-08-05,2024-08-25,810,210.02,Closed
PO280515,S0043,"Lopez, Watson and Hodges Mining Supplies",M00135,Ball Bearing,2025-03-11,2025-03-21,246,449.55,Open
PO594094,S0023,"Roberts, Luna and West Mining Supplies",M00114,Chain Conveyor,2025-03-29,2025-05-19,559,195.37,Cancelled
PO531282,S0008,Collins-Leblanc Mining Supplies,M00029,Bucket Elevator Chain,2024-09-06,2024-10-24,750,184.17,Cancelled
PO729534,S0003,"Simpson, Singleton and Morris Mining Supplies",M00127,Ball Bearing,2025-02-05,2025-02-17,96,474.09,Cancelled
PO864716,S0013,White-Johnson Mining Supplies,M00088,Gearbox Assembly,2025-05-15,2025-06-26,484,438.42,Closed
PO360071,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00048,Screen Panel,2025-01-29,2025-03-30,735,213.68,Closed
PO785390,S0036,"Arnold, Green and Gonzales Mining Supplies",M00056,Flow Meter,2025-04-11,2025-05-24,101,336.46,Closed
PO161475,S0030,"Nunez, Boyd and Moreno Mining Supplies",M00170,Jaw Crusher Plate,2025-02-11,2025-03-13,403,226.82,Cancelled
PO153054,S0045,Howard PLC Mining Supplies,M00188,Dust Collector Filter,2025-01-17,2025-03-17,102,276.98,Cancelled
PO812004,S0037,Gutierrez-Jones Mining Supplies,M00084,Vibration Sensor,2024-10-23,2024-10-29,657,141.87,Closed
PO639760,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00112,Drill Bit,2025-03-22,2025-03-30,772,34.97,Cancelled
PO477463,S0030,"Nunez, Boyd and Moreno Mining Supplies",M00177,Screen Panel,2025-04-01,2025-05-14,923,378.08,Open
PO612199,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00122,Fuel Injector,2024-11-04,2024-11-16,449,89.77,Cancelled
PO754731,S0025,Jefferson LLC Mining Supplies,M00170,Jaw Crusher Plate,2024-08-14,2024-09-17,175,406.61,Cancelled
PO168430,S0049,Grant-Ross Mining Supplies,M00019,Hydraulic Pump,2025-03-06,2025-04-09,953,146.0,Open
PO757784,S0017,Richardson Ltd Mining Supplies,M00169,Coupler Shaft,2024-10-20,2024-12-16,734,383.28,Closed
PO330676,S0002,Horne-Potter Mining Supplies,M00053,Flow Meter,2025-01-06,2025-01-22,146,51.15,Closed
PO945615,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00026,Flow Meter,2024-09-15,2024-10-31,703,179.45,Cancelled
PO483569,S0046,Anderson-Compton Mining Supplies,M00089,Screen Panel,2024-08-24,2024-09-24,252,168.2,Closed
PO700478,S0002,Horne-Potter Mining Supplies,M00009,Ball Bearing,2024-08-19,2024-10-09,886,111.68,Open
PO363805,S0007,"Phillips, Scott and Tran Mining Supplies",M00116,Gearbox Assembly,2025-04-26,2025-05-21,62,169.36,Cancelled
PO296329,S0045,Howard PLC Mining Supplies,M00044,Conveyor Belt,2025-02-13,2025-02-25,377,29.42,Cancelled
PO808369,S0028,"Garza, Gardner and Payne Mining Supplies",M00014,Oil Seal,2024-09-26,2024-11-01,743,322.4,Open
PO653606,S0040,"Gilmore, Bailey and Caldwell Mining Supplies",M00197,Fuel Injector,2024-08-26,2024-10-03,926,220.11,Cancelled
PO692323,S0038,Richards PLC Mining Supplies,M00009,Ball Bearing,2024-12-10,2024-12-25,550,459.91,Closed
PO226319,S0037,Gutierrez-Jones Mining Supplies,M00198,Load Cell,2025-02-06,2025-02-26,523,123.15,Cancelled
PO604431,S0035,Pena-Pace Mining Supplies,M00137,Chain Conveyor,2025-06-03,2025-06-25,526,226.89,Cancelled
PO513638,S0048,Clark Ltd Mining Supplies,M00018,Load Cell,2024-11-18,2024-12-02,740,291.61,Cancelled
PO698265,S0020,"Wall, Torres and Lopez Mining Supplies",M00083,Flow Meter,2024-10-22,2024-10-28,991,213.57,Cancelled
PO256675,S0019,"Cordova, Collins and Mayo Mining Supplies",M00089,Screen Panel,2024-08-14,2024-09-06,685,106.73,Cancelled
PO640847,S0029,"Peterson, Silva and Le Mining Supplies",M00128,Fuel Injector,2024-12-05,2025-01-08,479,229.19,Open
PO108845,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00156,Fuel Injector,2025-01-17,2025-03-10,12,492.86,Open
PO331804,S0027,Charles PLC Mining Supplies,M00032,Coupler Shaft,2024-11-10,2024-12-17,977,98.62,Closed
PO521310,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00196,Slurry Hose,2024-12-02,2024-12-24,51,491.33,Closed
PO324874,S0048,Clark Ltd Mining Supplies,M00130,Fuel Injector,2024-10-11,2024-11-17,175,82.72,Cancelled
PO699056,S0017,Richardson Ltd Mining Supplies,M00169,Coupler Shaft,2024-09-30,2024-10-23,668,134.88,Cancelled
PO997412,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00022,Pressure Valve,2025-03-18,2025-03-25,413,497.86,Open
PO711930,S0001,Kim Ltd Mining Supplies,M00021,Electric Motor,2024-10-25,2024-11-16,269,109.19,Open
PO464095,S0001,Kim Ltd Mining Supplies,M00176,Lubrication Pump,2025-05-27,2025-07-13,756,57.57,Cancelled
PO668281,S0039,"Perkins, Padilla and Brown Mining Supplies",M00124,Pressure Valve,2025-04-21,2025-05-14,171,460.67,Closed
PO324634,S0033,Klein-Henry Mining Supplies,M00106,Ball Bearing,2024-11-16,2024-11-25,949,45.46,Open
PO378105,S0023,"Roberts, Luna and West Mining Supplies",M00079,Electric Motor,2024-09-05,2024-10-15,924,49.05,Closed
PO441622,S0042,Peterson-Martinez Mining Supplies,M00045,Slurry Hose,2024-12-30,2025-01-13,528,207.46,Open
PO955984,S0021,Schmidt-Ashley Mining Supplies,M00029,Bucket Elevator Chain,2025-01-13,2025-02-24,592,323.73,Cancelled
PO570364,S0030,"Nunez, Boyd and Moreno Mining Supplies",M00002,Pressure Valve,2025-04-08,2025-05-30,431,312.35,Open
PO986778,S0040,"Gilmore, Bailey and Caldwell Mining Supplies",M00044,Conveyor Belt,2025-05-28,2025-07-21,17,48.27,Closed
PO181759,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00190,Chain Conveyor,2024-12-03,2024-12-31,366,282.07,Cancelled
PO115472,S0008,Collins-Leblanc Mining Supplies,M00060,Screen Panel,2024-11-16,2025-01-01,304,484.96,Cancelled
PO408593,S0032,"Morris, Crosby and Stevens Mining Supplies",M00092,Gearbox Assembly,2024-10-10,2024-12-02,928,302.29,Open
PO896944,S0050,Williams and Sons Mining Supplies,M00143,Gearbox Assembly,2025-02-14,2025-03-30,457,85.42,Open
PO147294,S0006,Sanchez-Ray Mining Supplies,M00109,Load Cell,2024-09-27,2024-10-10,102,98.98,Cancelled
PO372084,S0025,Jefferson LLC Mining Supplies,M00113,Bucket Elevator Chain,2024-09-11,2024-11-05,500,424.66,Open
PO573005,S0049,Grant-Ross Mining Supplies,M00070,Lubrication Pump,2025-04-04,2025-05-12,520,40.82,Open
PO820420,S0035,Pena-Pace Mining Supplies,M00033,Ball Bearing,2025-05-05,2025-06-22,87,473.33,Open
PO126690,S0026,"Clark, Martinez and Peters Mining Supplies",M00086,Fuel Injector,2025-04-22,2025-06-09,538,399.65,Open
PO202888,S0002,Horne-Potter Mining Supplies,M00017,Jaw Crusher Plate,2024-12-08,2024-12-20,241,67.1,Closed
PO496752,S0036,"Arnold, Green and Gonzales Mining Supplies",M00105,Drill Bit,2024-06-29,2024-07-13,528,128.01,Closed
PO129711,S0010,"Patterson, Rodriguez and Williamson Mining Supplies",M00125,Slurry Hose,2025-02-12,2025-03-28,828,227.53,Closed
PO415090,S0020,"Wall, Torres and Lopez Mining Supplies",M00136,Coupler Shaft,2024-08-15,2024-08-24,980,88.19,Open
PO328911,S0038,Richards PLC Mining Supplies,M00040,Screen Panel,2024-06-24,2024-08-14,969,101.73,Closed
PO208335,S0023,"Roberts, Luna and West Mining Supplies",M00173,Dust Collector Filter,2024-08-07,2024-10-03,293,20.34,Open
PO301506,S0032,"Morris, Crosby and Stevens Mining Supplies",M00048,Screen Panel,2025-02-16,2025-03-08,612,316.16,Open
PO666504,S0050,Williams and Sons Mining Supplies,M00042,Lubrication Pump,2025-06-10,2025-07-02,126,330.4,Closed
PO897535,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00003,Load Cell,2025-06-07,2025-07-14,331,440.18,Cancelled
PO316417,S0003,"Simpson, Singleton and Morris Mining Supplies",M00012,Electric Motor,2025-01-10,2025-03-02,725,349.81,Closed
PO150093,S0013,White-Johnson Mining Supplies,M00078,Slurry Hose,2024-12-20,2025-01-18,935,72.85,Cancelled
PO514462,S0006,Sanchez-Ray Mining Supplies,M00074,Dust Collector Filter,2024-10-15,2024-11-13,264,284.89,Closed
PO767174,S0049,Grant-Ross Mining Supplies,M00046,Bucket Elevator Chain,2025-01-12,2025-02-27,616,466.51,Cancelled
PO981273,S0039,"Perkins, Padilla and Brown Mining Supplies",M00160,Electric Motor,2025-04-19,2025-05-12,147,190.66,Cancelled
PO705717,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00162,Load Cell,2025-01-27,2025-02-24,582,464.52,Closed
PO475641,S0027,Charles PLC Mining Supplies,M00117,Flow Meter,2025-05-08,2025-05-16,975,255.87,Open
PO270353,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00156,Fuel Injector,2024-09-14,2024-10-26,960,12.41,Closed
PO779380,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00058,Drill Bit,2024-09-23,2024-11-19,959,332.88,Closed
PO422712,S0005,Jones Inc Mining Supplies,M00166,Gearbox Assembly,2025-05-07,2025-07-06,991,327.26,Cancelled
PO118642,S0019,"Cordova, Collins and Mayo Mining Supplies",M00004,Flow Meter,2025-05-10,2025-06-27,519,357.03,Cancelled
PO962837,S0023,"Roberts, Luna and West Mining Supplies",M00191,Screen Panel,2024-12-03,2025-01-19,879,165.19,Closed
PO587778,S0031,Hayes Ltd Mining Supplies,M00111,Chain Conveyor,2024-09-23,2024-09-28,15,361.25,Open
PO412197,S0014,Macdonald-Thompson Mining Supplies,M00197,Fuel Injector,2024-10-31,2024-11-21,699,356.28,Open
PO520993,S0041,Stewart-Moore Mining Supplies,M00027,Load Cell,2024-08-31,2024-10-10,912,408.87,Open
PO674356,S0016,Taylor-Mercado Mining Supplies,M00161,Chain Conveyor,2024-09-03,2024-10-05,274,78.24,Cancelled
PO563539,S0042,Peterson-Martinez Mining Supplies,M00086,Fuel Injector,2024-08-23,2024-09-07,541,159.56,Closed
PO847413,S0018,"Collins, Lam and Bradshaw Mining Supplies",M00180,Chain Conveyor,2024-11-12,2024-12-15,541,402.43,Closed
PO242327,S0038,Richards PLC Mining Supplies,M00097,Gearbox Assembly,2024-09-01,2024-09-24,986,313.64,Closed
PO593664,S0020,"Wall, Torres and Lopez Mining Supplies",M00051,Flow Meter,2024-12-21,2025-01-24,187,340.31,Closed
PO771143,S0021,Schmidt-Ashley Mining Supplies,M00132,Load Cell,2024-06-23,2024-07-07,48,233.43,Closed
PO270133,S0011,Diaz PLC Mining Supplies,M00136,Coupler Shaft,2024-12-27,2025-01-14,691,194.34,Open
PO323739,S0025,Jefferson LLC Mining Supplies,M00064,Drill Bit,2025-02-15,2025-02-21,755,446.28,Closed
PO311313,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00107,Bucket Elevator Chain,2024-12-21,2025-02-17,679,376.99,Cancelled
